thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"11 Mar 2019","AXIATA-C32: CW AXIATA GROUP BERHAD (RHB)","AXIATA-C32","0.110","0.110","0.110","0.110","-0.010","-8.33","4,000","0.000 / 0","0.000 / 0"
"11 Mar 2019","AXIATA-C33: CW AXIATA GROUP BERHAD (MACQ)","AXIATA-C33","0.170","0.160","0.175","0.165","-0.015","-8.33","3,276","0.000 / 0","0.220 / 25"
"11 Mar 2019","AXIATA-C34: CW AXIATA GROUP BERHAD (CIMB)","AXIATA-C34","0.180","0.165","0.180","0.165","-0.015","-8.33","8","0.000 / 0","0.350 / 30"
"11 Mar 2019","AXIATA-C35: CW AXIATA GROUP BERHAD (KIBB)","AXIATA-C35","-","-","-","0.155","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","AXIATA-C36: CW AXIATA GROUP BERHAD (RHB)","AXIATA-C36","0.175","0.175","0.175","0.175","-0.010","-5.41","1,999","0.000 / 0","0.000 / 0"
"11 Mar 2019","AXIS REITS","AXREIT","1.750","1.740","1.760","1.740","0.000","0.00","18,152","1.740 / 737","1.750 / 1,601"
"11 Mar 2019","AYER HOLDINGS BERHAD","AYER","-","-","-","4.500","0.000","0.00","0","4.210 / 3","4.800 / 15"
"11 Mar 2019","AYS VENTURES BHD","AYS","0.340","0.335","0.345","0.340","-0.010","-2.86","2,698","0.335 / 1,484","0.340 / 375"
"11 Mar 2019","AHMAD ZAKI RESOURCES BHD","AZRB","0.480","0.465","0.490","0.470","-0.005","-1.05","41,969","0.470 / 1,536","0.475 / 1,220"
"11 Mar 2019","AHMAD ZAKI RESOURCES BERHAD- WA 14/24","AZRB-WA","0.220","0.210","0.220","0.215","0.005","2.38","1,443","0.205 / 700","0.215 / 488"
"11 Mar 2019","BAHVEST RESOURCES BERHAD","BAHVEST","0.665","0.655","0.690","0.660","-0.005","-0.75","98,507","0.660 / 137","0.665 / 1,133"
"11 Mar 2019","BAHVEST RESOURCES BERHAD - WARRANTS A 2017/2024","BAHVEST-WA","0.380","0.380","0.410","0.395","0.015","3.95","35,165","0.395 / 14","0.400 / 6,150"
"11 Mar 2019","BARAKAH OFFSHORE PETROLEUM BHD","BARAKAH","0.110","0.100","0.110","0.100","-0.010","-9.09","112,386","0.100 / 78,929","0.105 / 24,708"
"11 Mar 2019","BRITISH AMERICAN TOBACCO (M)","BAT","34.460","33.740","34.460","33.880","-0.240","-0.70","5,519","33.880 / 451","34.000 / 1"
"11 Mar 2019","BAT-CM: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (CIMB)","BAT-CM","-","-","-","0.065","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","BAT-CN: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (RHB)","BAT-CN","-","-","-","0.130","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","BERMAZ AUTO BERHAD","BAUTO","2.200","2.180","2.210","2.200","0.000","0.00","6,694","2.180 / 12","2.200 / 704"
"11 Mar 2019","BAUTO-C1: CW BERMAZ AUTO BERHAD (MACQ)","BAUTO-C1","0.065","0.065","0.070","0.070","0.000","0.00","357","0.000 / 0","0.090 / 30"
"11 Mar 2019","BAUTO-CY: CW BERMAZ AUTO BERHAD (KIBB)","BAUTO-CY","-","-","-","0.125","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","BAUTO-CZ: CW BERMAZ AUTO BERHAD (RHB)","BAUTO-CZ","0.170","0.170","0.170","0.170","0.005","3.03","499","0.000 / 0","0.000 / 0"
"11 Mar 2019","BCB BHD","BCB","0.280","0.280","0.280","0.280","0.000","0.00","371","0.270 / 650","0.280 / 189"
"11 Mar 2019","BCM ALLIANCE BERHAD","BCMALL","0.195","0.195","0.195","0.195","0.000","0.00","8,392","0.190 / 8,670","0.195 / 220"
"11 Mar 2019","BINA DARULAMAN BHD","BDB","0.340","0.340","0.345","0.340","-0.010","-2.86","108","0.340 / 250","0.345 / 40"
"11 Mar 2019","BENALEC HOLDINGS BERHAD","BENALEC","0.195","0.185","0.195","0.195","-0.005","-2.50","6,732","0.190 / 68","0.195 / 2,080"
"11 Mar 2019","BERTAM ALLIANCE BHD","BERTAM","-","-","-","0.280","0.000","0.00","0","0.275 / 900","0.280 / 300"
"11 Mar 2019","BOUSTEAD HEAVY INDUSTRIES CORP","BHIC","1.270","1.270","1.270","1.270","-0.020","-1.55","106","1.260 / 10","1.270 / 649"
"11 Mar 2019","B.I.G. INDUSTRIES BHD","BIG","0.430","0.430","0.460","0.430","-0.020","-4.44","1,102","0.425 / 50","0.460 / 179"
"11 Mar 2019","BIMB HOLDINGS BHD","BIMB","4.230","4.200","4.240","4.220","-0.020","-0.47","18,296","4.200 / 1,705","4.220 / 3,283"
"11 Mar 2019","BIMB HOLDINGS BERHAD-WA 13/23","BIMB-WA","0.255","0.225","0.255","0.240","-0.015","-5.88","11,333","0.235 / 1,485","0.240 / 32"
"11 Mar 2019","BINASAT COMMUNICATIONS BERHAD","BINACOM","0.400","0.400","0.400","0.400","0.000","0.00","1,043","0.400 / 1,437","0.405 / 559"
"11 Mar 2019","BINTAI KINDEN CORPORATION BHD","BINTAI","0.135","0.135","0.135","0.135","-0.005","-3.57","2,340","0.130 / 3,470","0.135 / 1,322"
"11 Mar 2019","BINTAI KINDEN CORPORATION BERHAD - WARRANTS  A  2015/2020","BINTAI-WA","0.050","0.050","0.055","0.050","-0.005","-9.09","2,200","0.045 / 1,999","0.055 / 720"
"11 Mar 2019","BIOALPHA HOLDINGS BERHAD","BIOHLDG","0.200","0.200","0.205","0.200","-0.005","-2.44","11,161","0.200 / 667","0.205 / 3,966"
"11 Mar 2019","BIOALPHA HOLDINGS BERHAD- WARRANTS A 2017/2022","BIOHLDG-WA","0.080","0.080","0.080","0.080","0.000","0.00","1,533","0.075 / 5,580","0.080 / 1,067"
"11 Mar 2019","BIO OSMO BHD","BIOOSMO","0.055","0.055","0.055","0.055","-0.005","-8.33","50,075","0.050 / 77,702","0.055 / 14,363"
"11 Mar 2019","BINTULU PORT HOLDINGS BHD","BIPORT","4.650","4.600","4.650","4.600","0.000","0.00","70","4.600 / 5","4.650 / 16"
"11 Mar 2019","BERJAYA ASSETS BERHAD","BJASSET","0.310","0.305","0.315","0.315","0.005","1.61","8,880","0.310 / 372","0.315 / 4,290"
"11 Mar 2019","BERJAYA ASSETS BERHAD - WARRANTS B 2018/2023","BJASSET-WB","0.060","0.060","0.065","0.065","0.005","8.33","1,330","0.065 / 170","0.070 / 3,087"
"11 Mar 2019","BERJAYA CORPORATION BHD","BJCORP","0.275","0.270","0.280","0.270","-0.005","-1.82","70,563","0.270 / 160,200","0.275 / 32,130"
"11 Mar 2019","BJCORP-C10: CW BERJAYA CORPORATION BERHAD (MACQ)","BJCORP-C10","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.100 / 80"
"11 Mar 2019","BJCORP-C11: CW BERJAYA CORPORATION BERHAD (RHB)","BJCORP-C11","0.025","0.025","0.025","0.025","-0.005","-16.67","400","0.000 / 0","0.000 / 0"
"11 Mar 2019","BERJAYA CORP BHD-ICULS 12/22","BJCORP-LD","0.355","0.345","0.355","0.345","-0.010","-2.82","263","0.345 / 465","0.355 / 261"
"11 Mar 2019","BERJAYA CORPORATION BERHAD - ICULS 2016/2026","BJCORP-LE","-","-","-","0.385","0.000","0.00","0","0.350 / 1","0.000 / 0"
"11 Mar 2019","BERJAYA COR BHD-WARRANTS 12/22","BJCORP-WB","0.045","0.045","0.045","0.045","-0.005","-10.00","6,083","0.045 / 1,472","0.050 / 5,650"
"11 Mar 2019","BERJAYA CORPORATION BERHAD-WARRANTS C 2016/2026","BJCORP-WC","0.075","0.075","0.075","0.075","0.000","0.00","2,050","0.070 / 14,314","0.075 / 3,240"
"11 Mar 2019","BERJAYA FOOD BERHAD","BJFOOD","1.490","1.460","1.500","1.500","0.020","1.35","6,471","1.490 / 100","1.500 / 181"
"11 Mar 2019","BERJAYA LAND BHD","BJLAND","0.280","0.275","0.280","0.275","-0.005","-1.79","16,348","0.270 / 9,242","0.275 / 340"
"11 Mar 2019","BERJAYA MEDIA BHD","BJMEDIA","0.175","0.150","0.220","0.175","-0.035","-16.67","1,380","0.175 / 539","0.200 / 688"
"11 Mar 2019","BERJAYA SPORTS TOTO BHD","BJTOTO","2.360","2.310","2.370","2.330","-0.030","-1.27","15,222","2.330 / 380","2.340 / 170"
"11 Mar 2019","BJTOTO-CW: CW BERJAYA SPORTS TOTO BERHAD (MACQ)","BJTOTO-CW","0.065","0.065","0.065","0.065","-0.010","-13.33","800","0.000 / 0","0.000 / 0"
"11 Mar 2019","BJTOTO-CX: CW BERJAYA SPORTS TOTO BERHAD (RHB)","BJTOTO-CX","-","-","-","0.095","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","BATU KAWAN BHD","BKAWAN","17.100","17.100","17.180","17.180","0.120","0.70","23","17.120 / 30","17.180 / 43"
"11 Mar 2019","BLD PLANTATION BHD","BLDPLNT","-","-","-","6.960","0.000","0.00","0","6.740 / 10","6.990 / 6"
"11 Mar 2019","BOC-C5: CW BANK OF CHINA LIMITED (RHB)","BOC-C5","-","-","-","0.100","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","BOILERMECH HOLDINGS BHD","BOILERM","0.540","0.540","0.545","0.545","0.010","1.87","600","0.545 / 90","0.550 / 120"
"11 Mar 2019","BONIA CORPORATION BHD","BONIA","0.255","0.255","0.255","0.255","-0.005","-1.92","360","0.250 / 550","0.255 / 580"
"11 Mar 2019","BORNEO OIL BHD","BORNOIL","0.040","0.040","0.045","0.045","0.000","0.00","56,738","0.040 / 663,440","0.045 / 243,599"
"11 Mar 2019","BORNEO OIL BERHAD - WARRANTS C 2015/2025","BORNOIL-WC","0.015","0.015","0.020","0.020","0.000","0.00","3,510","0.015 / 5,800","0.020 / 75,636"
"11 Mar 2019","BORNEO OIL BERHAD - WARRANTS D 2017/2027","BORNOIL-WD","0.015","0.015","0.020","0.020","0.000","0.00","1,621","0.015 / 57,120","0.020 / 33,598"
"11 Mar 2019","BOX-PAK (MALAYSIA) BHD","BOXPAK","-","-","-","1.090","0.000","0.00","0","1.090 / 60","1.250 / 100"
"11 Mar 2019","BOX-PAK (MALAYSIA) BERHAD - WARRANTS 2017/2022","BOXPAK-WA","-","-","-","0.175","0.000","0.00","0","0.095 / 200","0.175 / 27"
"11 Mar 2019","BOUSTEAD PLANTATIONS BHD","BPLANT","0.820","0.795","0.820","0.795","-0.020","-2.45","2,637","0.795 / 304","0.800 / 30"
"11 Mar 2019","BP PLASTICS HOLDING BHD","BPPLAS","1.140","1.130","1.140","1.140","0.010","0.88","1,771","1.130 / 20","1.140 / 60"
"11 Mar 2019","BINA PURI HOLDINGS BHD","BPURI","0.190","0.185","0.195","0.185","-0.005","-2.63","33,097","0.185 / 29,582","0.190 / 18,811"
"11 Mar 2019","BRAHIMS HOLDINGS BERHAD","BRAHIMS","0.140","0.135","0.140","0.140","0.000","0.00","33,866","0.135 / 1,520","0.140 / 9,884"
"11 Mar 2019","BREM HOLDINGS BHD","BREM","0.750","0.745","0.750","0.750","0.000","0.00","2,976","0.745 / 1,206","0.750 / 360"
"11 Mar 2019","BRIGHT PACKAGING INDUSTRY BHD","BRIGHT","0.175","0.175","0.180","0.180","0.000","0.00","675","0.175 / 1,875","0.180 / 450"
"11 Mar 2019","BSL CORPORATION BERHAD","BSLCORP","0.340","0.335","0.360","0.335","-0.005","-1.47","318","0.315 / 250","0.345 / 100"
"11 Mar 2019","BOUSTEAD HOLDINGS BHD","BSTEAD","1.350","1.290","1.350","1.320","-0.030","-2.22","6,618","1.320 / 37","1.350 / 100"
"11 Mar 2019","BRITE-TECH BHD","BTECH","0.300","0.295","0.305","0.300","0.000","0.00","14,771","0.295 / 1,849","0.300 / 217"
"11 Mar 2019","BTM RESOURCES BHD","BTM","0.120","0.105","0.120","0.120","0.000","0.00","29","0.105 / 4,539","0.120 / 1,111"
"11 Mar 2019","BTM RESOURCES BHD-WARR 09/19","BTM-WA","-","-","-","0.015","0.000","0.00","0","0.010 / 7,944","0.015 / 250"
"11 Mar 2019","BTM RESOURCES BERHAD-WARRANTS 14/24","BTM-WB","-","-","-","0.040","0.000","0.00","0","0.035 / 1,000","0.050 / 1,200"
"11 Mar 2019","BURSA MALAYSIA BHD","BURSA","7.030","6.980","7.030","6.980","-0.050","-0.71","2,335","6.960 / 245","7.010 / 25"
"28 Feb 2019","BURSA-C18: CW BURSA MALAYSIA BERHAD (CIMB)","BURSA-C18","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","BURSA-C20: CW BURSA MALAYSIA BERHAD (MACQ)","BURSA-C20","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","BURSA-C21: CW BURSA MALAYSIA BERHAD (RHB)","BURSA-C21","0.085","0.085","0.085","0.085","-0.025","-22.73","300","0.000 / 0","0.000 / 0"
"11 Mar 2019","BURSA-C22: CW BURSA MALAYSIA BERHAD (MACQ)","BURSA-C22","0.060","0.060","0.060","0.060","-0.005","-7.69","200","0.000 / 0","0.000 / 0"
"11 Mar 2019","CAB CAKARAN CORPORATION BHD","CAB","0.610","0.585","0.610","0.585","-0.035","-5.65","4,601","0.585 / 46","0.590 / 243"
"11 Mar 2019","CAB CAKARAN CORPORATION BERHAD - Warrants 2015/2020","CAB-WA","0.420","0.400","0.420","0.400","-0.025","-5.88","300","0.400 / 350","0.445 / 100"
"11 Mar 2019","CABNET HOLDINGS BERHAD","CABNET","0.320","0.300","0.320","0.310","0.000","0.00","898","0.300 / 110","0.310 / 315"
"11 Mar 2019","CABNET HOLDINGS BERHAD - WARRANTS 2018/2021","CABNET-WA","0.060","0.055","0.060","0.055","-0.005","-8.33","2,200","0.055 / 1,154","0.060 / 140"
"11 Mar 2019","CAELY HOLDINGS BHD","CAELY","0.950","0.950","0.950","0.950","0.000","0.00","50","0.920 / 40","0.950 / 50"
"11 Mar 2019","CAELY HOLDINGS BERHAD - WARRANTS 2018/2021","CAELY-WA","0.520","0.520","0.555","0.555","-0.030","-5.13","231","0.520 / 9","0.555 / 11"
"11 Mar 2019","CAM RESOURCES BHD","CAMRES","-","-","-","0.250","0.000","0.00","0","0.230 / 500","0.250 / 150"
"11 Mar 2019","CAN-ONE BHD","CANONE","2.750","2.750","2.770","2.760","0.000","0.00","2,231","2.750 / 140","2.760 / 300"
"11 Mar 2019","CHINA AUTOMOBILE PARTS HLD LTD","CAP","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","CAREPLUS GROUP BERHAD","CAREPLS","0.170","0.165","0.170","0.170","0.000","0.00","3,806","0.165 / 2,974","0.170 / 1,290"
"11 Mar 2019","CARIMIN PETROLEUM BERHAD","CARIMIN","0.820","0.770","0.835","0.775","-0.045","-5.49","116,815","0.775 / 43","0.780 / 240"
"11 Mar 2019","CARING PHARMACY GROUP BERHAD","CARING","1.900","1.900","1.940","1.940","0.000","0.00","170","1.890 / 20","1.940 / 90"
"11 Mar 2019","CARLSBERG BREWERY MALAYSIA BHD","CARLSBG","25.840","25.500","26.000","25.740","-0.100","-0.39","4,514","25.600 / 41","25.740 / 1"
"11 Mar 2019","CB INDUSTRIAL PRODUCT HOLDING","CBIP","1.060","1.050","1.070","1.050","0.000","0.00","1,881","1.050 / 87","1.060 / 600"
"11 Mar 2019","CB INDUSTRIAL PRODUCT HOLDING BERHAD-WA 14/19","CBIP-WA","-","-","-","0.010","0.000","0.00","0","0.010 / 5,928","0.015 / 2,403"
"11 Mar 2019","CYCLE & CARRIAGE BINTANG BHD","CCB","1.540","1.540","1.570","1.540","-0.030","-1.91","455","1.540 / 55","1.590 / 327"
"11 Mar 2019","CCK CONSOLIDATED HOLDINGS BHD","CCK","0.650","0.615","0.655","0.620","-0.025","-3.88","71,041","0.620 / 2,044","0.625 / 423"
"11 Mar 2019","CCK CONSOLIDATED HOLDINGS BERHAD - WARRANTS 2018/2023","CCK-WA","0.125","0.115","0.125","0.120","-0.005","-4.00","24,937","0.120 / 1,775","0.125 / 2,295"
"11 Mar 2019","CHEMICAL COMPANY OF MALAYSIA","CCM","1.960","1.960","1.980","1.980","-0.020","-1.00","400","1.980 / 25","2.000 / 422"
"11 Mar 2019","CENSOF HOLDINGS BERHAD","CENSOF","0.150","0.145","0.150","0.145","-0.005","-3.33","700","0.145 / 750","0.150 / 660"
"11 Mar 2019","CENSOF HOLDINGS BERHAD - WARRANTS B 14/19","CENSOF-WB","0.005","0.005","0.005","0.005","0.000","0.00","400","0.005 / 9,510","0.010 / 21,391"
"11 Mar 2019","CEPATWAWASAN GROUP BHD","CEPAT","0.605","0.600","0.610","0.600","0.000","0.00","530","0.595 / 200","0.610 / 236"
"11 Mar 2019","CONCRETE ENGINEERING PRODUCTS","CEPCO","-","-","-","0.630","0.000","0.00","0","0.660 / 1","0.000 / 0"
"11 Mar 2019","COMPUTER FORMS (M) BHD","CFM","1.350","1.350","1.350","1.350","0.100","8.00","1","1.140 / 40","1.340 / 7"
"11 Mar 2019","CGARDEN-C1: CW COUNTRY GARDEN HOLDINGS COMPANY LIMITED (RHB)","CGARDEN-C1","-","-","-","0.100","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","CHEETAH HOLDINGS BHD","CHEETAH","0.310","0.310","0.310","0.310","-0.040","-11.43","143","0.310 / 277","0.335 / 23"
"11 Mar 2019","CHIN HIN GROUP PROPERTY BERHAD","CHGP","-","-","-","0.350","0.000","0.00","0","0.350 / 68","0.360 / 100"
"11 Mar 2019","CHIN HIN GROUP PROPERTY BERHAD - WARRANTS 2013/2023","CHGP-WA","0.175","0.170","0.175","0.175","0.000","0.00","700","0.170 / 202","0.175 / 290"
"11 Mar 2019","COUNTRY HEIGHTS HOLDINGS BHD","CHHB","1.480","1.480","1.490","1.480","-0.010","-0.67","1,390","1.480 / 50","1.490 / 310"
"11 Mar 2019","COUNTRY HEIGHTS HOLDINGS BERHAD - WARRANTS B","CHHB-WB","0.380","0.375","0.410","0.410","0.030","7.89","200","0.375 / 20","0.410 / 503"
"11 Mar 2019","TRADEPLUS S&P NEW CHINA TRACKER-MYR","CHINAETF-MYR","5.620","5.620","5.630","5.630","0.020","0.36","10","5.500 / 29","0.000 / 0"
"11 Mar 2019","TRADEPLUS S&P NEW CHINA TRACKER-USD","CHINAETF-USD","-","-","-","1.275","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","CHIN HIN GROUP BERHAD","CHINHIN","0.800","0.795","0.800","0.800","0.000","0.00","2,392","0.800 / 83","0.805 / 697"
"11 Mar 2019","CHIN TECK PLANTATIONS BHD","CHINTEK","6.810","6.800","7.000","6.800","-0.200","-2.86","62","6.800 / 3","7.190 / 23"
"11 Mar 2019","CHIN WELL HOLDINGS BHD","CHINWEL","1.800","1.790","1.800","1.800","0.000","0.00","1,347","1.790 / 115","1.810 / 15"
"11 Mar 2019","CHMOBIL-CG: CW CHINA MOBILE LIMITED (RHB)","CHMOBIL-CG","-","-","-","0.145","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","CHOO BEE METAL INDUSTRIES BHD","CHOOBEE","1.590","1.580","1.600","1.600","0.010","0.63","267","1.570 / 53","1.600 / 34"
"11 Mar 2019","CHUAN HUAT RESOURCES BHD","CHUAN","0.380","0.380","0.395","0.395","0.000","0.00","440","0.385 / 50","0.410 / 20"
"11 Mar 2019","CENTRAL INDUSTRIAL CORPORATION","CICB","0.510","0.510","0.590","0.590","0.000","0.00","46","0.510 / 77","0.000 / 0"
"11 Mar 2019","C.I. HOLDINGS BHD","CIHLDG","-","-","-","1.450","0.000","0.00","0","1.440 / 1","1.540 / 26"
"11 Mar 2019","CIMB GROUP HOLDINGS BERHAD","CIMB","5.420","5.280","5.440","5.280","-0.110","-2.04","95,755","5.280 / 1,067","5.290 / 400"
"27 Feb 2019","CIMB-C38: CW CIMB GROUP HOLDINGS BERHAD (RHB)","CIMB-C38","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","CIMB-C40: CW CIMB GROUP HOLDINGS BERHAD (MACQ)","CIMB-C40","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","CIMB-C41: CW CIMB GROUP HOLDINGS BERHAD (MIBB)","CIMB-C41","-","-","-","0.075","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","CIMB-C42: CW CIMB GROUP HOLDINGS BERHAD (MIBB)","CIMB-C42","-","-","-","0.050","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","CIMB-C43: CW CIMB GROUP HOLDINGS BERHAD (MACQ)","CIMB-C43","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","CIMB-C44: CW CIMB GROUP HOLDINGS BERHAD (KIBB)","CIMB-C44","0.035","0.035","0.035","0.035","-0.010","-22.22","6,000","0.000 / 0","0.000 / 0"
"11 Mar 2019","CIMB-C45: CW CIMB GROUP HOLDINGS BERHAD (MACQ)","CIMB-C45","0.070","0.065","0.070","0.065","-0.005","-7.14","16,250","0.060 / 1,800","0.070 / 500"
"11 Mar 2019","CIMB-C46: CW CIMB GROUP HOLDINGS BERHAD (RHB)","CIMB-C46","-","-","-","0.085","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","CIMB FTSE ASEAN 40 MALAYSIA","CIMBA40","-","-","-","1.870","0.000","0.00","0","1.860 / 4","1.870 / 630"
"11 Mar 2019","CIMB FTSE CHINA 50","CIMBC50","-","-","-","1.585","0.000","0.00","0","1.570 / 50","1.600 / 630"
"11 Mar 2019","CJ CENTURY LOGISTICS HOLDINGS BERHAD","CJCEN","0.450","0.435","0.465","0.450","0.000","0.00","7,893","0.445 / 300","0.450 / 437"
"11 Mar 2019","CKHUTCH-C3: CW CK HUTCHISON HOLDINGS LIMITED (RHB)","CKHUTCH-C3","-","-","-","0.075","0.000","0.00","0","0.000 / 0","0.000 / 0"
"01 Mar 2019","CLIQ ENERGY BERHAD","CLIQ","-","-","-","0.720","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","CLOUDARON GROUP BERHAD","CLOUD","-","-","-","0.300","0.000","0.00","0","0.010 / 500","0.300 / 9,535"
"11 Mar 2019","CME GROUP BHD","CME","-","-","-","0.040","0.000","0.00","0","0.035 / 73,629","0.040 / 150"
"11 Mar 2019","CME GROUP BHD-IRREDEEMABLE CONVERTIBLE UNSECURED LOAN STOCKS 14/24","CME-LA","-","-","-","0.020","0.000","0.00","0","0.020 / 15,000","0.025 / 5,741"
"11 Mar 2019","CME GROUP BERHAD - WARRANTS 2018/2028","CME-WA","-","-","-","0.025","0.000","0.00","0","0.025 / 48,100","0.035 / 3,625"
"11 Mar 2019","CAPITALAND MALAYSIA MALL TRUST","CMMT","1.120","1.120","1.130","1.120","0.000","0.00","1,086","1.120 / 19,896","1.130 / 1,019"
"11 Mar 2019","CAHYA MATA SARAWAK BHD","CMSB","3.180","3.180","3.410","3.260","0.080","2.52","45,156","3.250 / 150","3.260 / 2,168"
"01 Mar 2019","CMSB-C13: CW CAHYA MATA SARAWAK BERHAD (AM)","CMSB-C13","-","-","-","0.085","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","CMSB-C14: CW CAHYA MATA SARAWAK BERHAD (MIBB)","CMSB-C14","-","-","-","0.085","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","CMSB-C15: CW CAHYA MATA SARAWAK BERHAD (RHB)","CMSB-C15","0.120","0.120","0.135","0.120","0.010","9.09","6,306","0.000 / 0","0.000 / 0"
"11 Mar 2019","CN ASIA CORPORATION BHD","CNASIA","0.420","0.420","0.435","0.435","0.000","0.00","105","0.410 / 100","0.435 / 70"
"11 Mar 2019","CNI HOLDINGS BHD","CNI","0.070","0.070","0.070","0.070","0.000","0.00","500","0.070 / 2,507","0.075 / 8,261"
"11 Mar 2019","CHINA OUHUA WINERY HLDGS LTD","CNOUHUA","-","-","-","0.055","0.000","0.00","0","0.050 / 9,090","0.055 / 500"
"11 Mar 2019","COASTAL CONTRACTS BHD","COASTAL","1.330","1.240","1.330","1.250","-0.080","-6.02","3,526","1.240 / 555","1.250 / 49"
"11 Mar 2019","COCOALAND HOLDINGS BHD","COCOLND","2.040","2.040","2.040","2.040","0.000","0.00","71","2.000 / 5","2.040 / 44"
"11 Mar 2019","COMINTEL CORPORATION BHD","COMCORP","0.110","0.090","0.110","0.100","-0.020","-16.67","6,237","0.100 / 921","0.105 / 400"
"11 Mar 2019","COMFORT GLOVES BERHAD","COMFORT","0.830","0.800","0.835","0.810","-0.030","-3.57","4,591","0.810 / 116","0.820 / 777"
"11 Mar 2019","COMPLETE LOGISTIC SERVICES BHD","COMPLET","0.880","0.880","0.880","0.880","0.010","1.15","73","0.870 / 29","0.880 / 77"
"11 Mar 2019","COMPUGATES HOLDINGS BHD","COMPUGT","0.025","0.025","0.030","0.030","0.005","20.00","104,962","0.025 / 68","0.030 / 147,019"
"11 Mar 2019","CONNECTCOUNTY HOLDINGS BHD","CONNECT","0.105","0.105","0.115","0.110","0.005","4.76","21,414","0.110 / 888","0.115 / 700"
"11 Mar 2019","CONNECTCOUNTY HOLDINGS BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2016/2021","CONNECT-PA","-","-","-","0.030","0.000","0.00","0","0.025 / 10,900","0.050 / 2,210"
"11 Mar 2019","CONNECTCOUNTY HLD BHD-WA 11/21","CONNECT-WA","0.025","0.025","0.025","0.025","0.000","0.00","300","0.020 / 3,500","0.030 / 1,853"
"11 Mar 2019","CONNECTCOUNTY HOLDINGS BERHAD-WARRANTS B 2016/2021","CONNECT-WB","-","-","-","0.025","0.000","0.00","0","0.020 / 3,200","0.050 / 1,000"
"11 Mar 2019","CREST BUILDER HOLDINGS BHD","CRESBLD","1.000","1.000","1.070","1.050","0.050","5.00","17,541","1.030 / 349","1.050 / 337"
"11 Mar 2019","CRESCENDO CORPORATION BHD","CRESNDO","1.270","1.270","1.270","1.270","0.000","0.00","50","1.270 / 950","1.300 / 30"
"11 Mar 2019","CRG INCORPORATED BERHAD","CRG","0.045","0.045","0.050","0.045","0.000","0.00","705","0.045 / 13,120","0.050 / 2,934"
"11 Mar 2019","CLASSIC SCENIC BHD","CSCENIC","1.140","1.130","1.150","1.130","0.000","0.00","80","1.130 / 230","1.150 / 441"
"11 Mar 2019","CSC STEEL HOLDINGS BERHAD","CSCSTEL","1.110","1.080","1.150","1.080","0.010","0.93","9,083","1.080 / 300","1.090 / 238"
"11 Mar 2019","CHINA STATIONERY LIMITED","CSL","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","CUSCAPI BHD","CUSCAPI","0.195","0.195","0.195","0.195","0.000","0.00","22,854","0.190 / 16,950","0.195 / 7,516"
"11 Mar 2019","COUNTRY VIEW BHD","CVIEW","-","-","-","1.510","0.000","0.00","0","1.430 / 20","1.520 / 60"
"11 Mar 2019","CWG HOLDINGS BERHAD","CWG","0.415","0.415","0.415","0.415","-0.005","-1.19","20","0.415 / 180","0.480 / 40"
"11 Mar 2019","CYL CORPORATION BHD","CYL","-","-","-","0.470","0.000","0.00","0","0.435 / 100","0.480 / 100"
"11 Mar 2019","CYMAO HOLDINGS BHD","CYMAO","-","-","-","0.345","0.000","0.00","0","0.345 / 100","0.375 / 548"
