thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"12 Mar 2019","AXIATA-C31: CW AXIATA GROUP BERHAD (AM)","AXIATA-C31","-","-","-","0.040","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","AXIATA-C32: CW AXIATA GROUP BERHAD (RHB)","AXIATA-C32","-","-","-","0.110","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","AXIATA-C33: CW AXIATA GROUP BERHAD (MACQ)","AXIATA-C33","0.160","0.160","0.160","0.160","-0.005","-3.03","300","0.000 / 0","0.220 / 25"
"12 Mar 2019","AXIATA-C34: CW AXIATA GROUP BERHAD (CIMB)","AXIATA-C34","0.165","0.160","0.165","0.160","-0.005","-3.03","4","0.160 / 1,000","0.170 / 76"
"12 Mar 2019","AXIATA-C35: CW AXIATA GROUP BERHAD (KIBB)","AXIATA-C35","-","-","-","0.155","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","AXIATA-C36: CW AXIATA GROUP BERHAD (RHB)","AXIATA-C36","0.175","0.175","0.175","0.175","0.000","0.00","1,999","0.000 / 0","0.000 / 0"
"12 Mar 2019","AXIS REITS","AXREIT","1.750","1.720","1.750","1.730","-0.010","-0.57","1,640","1.720 / 708","1.750 / 1,419"
"12 Mar 2019","AYER HOLDINGS BERHAD","AYER","-","-","-","4.500","0.000","0.00","0","4.210 / 3","4.780 / 10"
"12 Mar 2019","AYS VENTURES BHD","AYS","0.340","0.340","0.345","0.345","0.005","1.47","738","0.340 / 1,353","0.345 / 564"
"12 Mar 2019","AHMAD ZAKI RESOURCES BHD","AZRB","0.470","0.470","0.485","0.475","0.005","1.06","21,800","0.475 / 39","0.480 / 4,982"
"12 Mar 2019","AHMAD ZAKI RESOURCES BERHAD- WA 14/24","AZRB-WA","0.200","0.200","0.215","0.210","-0.005","-2.33","3,049","0.210 / 5","0.215 / 1,695"
"12 Mar 2019","BAHVEST RESOURCES BERHAD","BAHVEST","0.665","0.665","0.680","0.670","0.010","1.52","61,710","0.670 / 304","0.675 / 2,704"
"12 Mar 2019","BAHVEST RESOURCES BERHAD - WARRANTS A 2017/2024","BAHVEST-WA","0.405","0.390","0.410","0.400","0.005","1.27","18,016","0.400 / 2,469","0.405 / 1,070"
"12 Mar 2019","BARAKAH OFFSHORE PETROLEUM BHD","BARAKAH","0.105","0.100","0.110","0.105","0.005","5.00","172,307","0.105 / 43,175","0.110 / 75,342"
"12 Mar 2019","BRITISH AMERICAN TOBACCO (M)","BAT","33.520","33.400","34.480","34.480","0.600","1.77","3,576","34.480 / 111","34.500 / 10"
"12 Mar 2019","BAT-CM: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (CIMB)","BAT-CM","0.065","0.065","0.070","0.070","0.005","7.69","1,988","0.070 / 426","0.075 / 213"
"12 Mar 2019","BAT-CN: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (RHB)","BAT-CN","-","-","-","0.130","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","BERMAZ AUTO BERHAD","BAUTO","2.230","2.200","2.230","2.220","0.020","0.91","23,146","2.210 / 460","2.220 / 11,179"
"12 Mar 2019","BAUTO-C1: CW BERMAZ AUTO BERHAD (MACQ)","BAUTO-C1","0.065","0.065","0.065","0.065","-0.005","-7.14","3,302","0.060 / 65","0.090 / 30"
"12 Mar 2019","BAUTO-CY: CW BERMAZ AUTO BERHAD (KIBB)","BAUTO-CY","0.115","0.115","0.115","0.115","-0.010","-8.00","1,000","0.000 / 0","0.000 / 0"
"12 Mar 2019","BAUTO-CZ: CW BERMAZ AUTO BERHAD (RHB)","BAUTO-CZ","0.175","0.170","0.175","0.170","0.000","0.00","977","0.000 / 0","0.000 / 0"
"12 Mar 2019","BCB BHD","BCB","0.280","0.270","0.280","0.280","0.000","0.00","1,442","0.280 / 268","0.285 / 480"
"12 Mar 2019","BCM ALLIANCE BERHAD","BCMALL","0.195","0.195","0.195","0.195","0.000","0.00","8,600","0.195 / 1,660","0.200 / 10,402"
"12 Mar 2019","BINA DARULAMAN BHD","BDB","0.340","0.330","0.345","0.345","0.005","1.47","126","0.335 / 145","0.350 / 100"
"12 Mar 2019","BENALEC HOLDINGS BERHAD","BENALEC","0.185","0.185","0.195","0.190","-0.005","-2.56","6,922","0.185 / 7,180","0.190 / 312"
"12 Mar 2019","BERTAM ALLIANCE BHD","BERTAM","-","-","-","0.280","0.000","0.00","0","0.275 / 900","0.280 / 300"
"12 Mar 2019","BOUSTEAD HEAVY INDUSTRIES CORP","BHIC","1.250","1.220","1.250","1.240","-0.030","-2.36","132","1.230 / 5","1.240 / 189"
"12 Mar 2019","B.I.G. INDUSTRIES BHD","BIG","0.440","0.435","0.455","0.450","0.020","4.65","1,918","0.450 / 34","0.460 / 349"
"12 Mar 2019","BIMB HOLDINGS BHD","BIMB","4.220","4.190","4.220","4.200","-0.020","-0.47","27,611","4.190 / 122","4.200 / 8,174"
"12 Mar 2019","BIMB HOLDINGS BERHAD-WA 13/23","BIMB-WA","0.235","0.235","0.250","0.245","0.005","2.08","9,568","0.240 / 973","0.245 / 100"
"12 Mar 2019","BINASAT COMMUNICATIONS BERHAD","BINACOM","0.400","0.400","0.400","0.400","0.000","0.00","4,326","0.395 / 1,385","0.400 / 8"
"12 Mar 2019","BINTAI KINDEN CORPORATION BHD","BINTAI","0.130","0.130","0.135","0.130","-0.005","-3.70","1,820","0.130 / 4,645","0.135 / 1,231"
"12 Mar 2019","BINTAI KINDEN CORPORATION BERHAD - WARRANTS  A  2015/2020","BINTAI-WA","-","-","-","0.050","0.000","0.00","0","0.045 / 2,499","0.055 / 620"
"12 Mar 2019","BIOALPHA HOLDINGS BERHAD","BIOHLDG","0.205","0.200","0.205","0.200","0.000","0.00","4,333","0.200 / 3,772","0.205 / 9,053"
"12 Mar 2019","BIOALPHA HOLDINGS BERHAD- WARRANTS A 2017/2022","BIOHLDG-WA","0.080","0.080","0.085","0.085","0.005","6.25","3,000","0.075 / 4,130","0.085 / 1,443"
"12 Mar 2019","BIO OSMO BHD","BIOOSMO","0.055","0.055","0.055","0.055","0.000","0.00","20,413","0.055 / 18,237","0.060 / 79,558"
"12 Mar 2019","BINTULU PORT HOLDINGS BHD","BIPORT","4.600","4.600","4.620","4.620","0.020","0.43","140","4.600 / 5","4.620 / 120"
"12 Mar 2019","BERJAYA ASSETS BERHAD","BJASSET","0.310","0.310","0.320","0.315","0.000","0.00","8,335","0.315 / 218","0.320 / 1,550"
"12 Mar 2019","BERJAYA ASSETS BERHAD - WARRANTS B 2018/2023","BJASSET-WB","0.060","0.060","0.065","0.065","0.000","0.00","560","0.065 / 500","0.070 / 2,787"
"12 Mar 2019","BERJAYA CORPORATION BHD","BJCORP","0.275","0.270","0.280","0.270","0.000","0.00","132,163","0.270 / 171,394","0.275 / 24,090"
"12 Mar 2019","BJCORP-C10: CW BERJAYA CORPORATION BERHAD (MACQ)","BJCORP-C10","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.100 / 80"
"12 Mar 2019","BJCORP-C11: CW BERJAYA CORPORATION BERHAD (RHB)","BJCORP-C11","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","BERJAYA CORP BHD-ICULS 12/22","BJCORP-LD","-","-","-","0.345","0.000","0.00","0","0.345 / 390","0.355 / 2,355"
"12 Mar 2019","BERJAYA CORPORATION BERHAD - ICULS 2016/2026","BJCORP-LE","-","-","-","0.385","0.000","0.00","0","0.350 / 1","0.000 / 0"
"12 Mar 2019","BERJAYA COR BHD-WARRANTS 12/22","BJCORP-WB","0.045","0.045","0.045","0.045","0.000","0.00","5,054","0.045 / 1,446","0.050 / 15,660"
"12 Mar 2019","BERJAYA CORPORATION BERHAD-WARRANTS C 2016/2026","BJCORP-WC","0.075","0.070","0.075","0.070","-0.005","-6.67","6,055","0.070 / 11,100","0.075 / 5,945"
"12 Mar 2019","BERJAYA FOOD BERHAD","BJFOOD","1.500","1.480","1.500","1.490","-0.010","-0.67","5,055","1.450 / 20","1.490 / 50"
"12 Mar 2019","BERJAYA LAND BHD","BJLAND","0.275","0.275","0.280","0.280","0.005","1.82","5,358","0.275 / 1,100","0.280 / 3,438"
"12 Mar 2019","BERJAYA MEDIA BHD","BJMEDIA","-","-","-","0.175","0.000","0.00","0","0.160 / 100","0.200 / 640"
"12 Mar 2019","BERJAYA SPORTS TOTO BHD","BJTOTO","2.330","2.260","2.340","2.290","-0.040","-1.72","29,393","2.280 / 1,153","2.290 / 4,275"
"12 Mar 2019","BJTOTO-CW: CW BERJAYA SPORTS TOTO BERHAD (MACQ)","BJTOTO-CW","0.060","0.060","0.060","0.060","-0.005","-7.69","12,100","0.000 / 0","0.000 / 0"
"12 Mar 2019","BJTOTO-CX: CW BERJAYA SPORTS TOTO BERHAD (RHB)","BJTOTO-CX","0.090","0.080","0.090","0.080","-0.015","-15.79","6","0.000 / 0","0.000 / 0"
"12 Mar 2019","BATU KAWAN BHD","BKAWAN","17.200","17.180","17.200","17.200","0.020","0.12","40","17.180 / 2","17.220 / 10"
"12 Mar 2019","BLD PLANTATION BHD","BLDPLNT","-","-","-","6.960","0.000","0.00","0","6.740 / 10","7.000 / 100"
"12 Mar 2019","BOC-C5: CW BANK OF CHINA LIMITED (RHB)","BOC-C5","0.130","0.130","0.130","0.130","0.030","30.00","32,000","0.015 / 100","0.000 / 0"
"12 Mar 2019","BOILERMECH HOLDINGS BHD","BOILERM","0.550","0.545","0.550","0.550","0.005","0.92","469","0.545 / 86","0.550 / 40"
"12 Mar 2019","BONIA CORPORATION BHD","BONIA","0.250","0.245","0.255","0.255","0.000","0.00","791","0.245 / 135","0.255 / 969"
"12 Mar 2019","BORNEO OIL BHD","BORNOIL","0.040","0.040","0.045","0.045","0.000","0.00","77,650","0.040 / 671,096","0.045 / 293,404"
"12 Mar 2019","BORNEO OIL BERHAD - WARRANTS C 2015/2025","BORNOIL-WC","0.015","0.015","0.020","0.020","0.000","0.00","1,360","0.015 / 350","0.020 / 79,626"
"12 Mar 2019","BORNEO OIL BERHAD - WARRANTS D 2017/2027","BORNOIL-WD","0.015","0.015","0.020","0.020","0.000","0.00","4,798","0.015 / 51,592","0.020 / 34,508"
"12 Mar 2019","BOX-PAK (MALAYSIA) BHD","BOXPAK","1.090","1.090","1.090","1.090","0.000","0.00","199","1.070 / 10","1.090 / 1"
"12 Mar 2019","BOX-PAK (MALAYSIA) BERHAD - WARRANTS 2017/2022","BOXPAK-WA","-","-","-","0.175","0.000","0.00","0","0.095 / 200","0.175 / 27"
"12 Mar 2019","BOUSTEAD PLANTATIONS BHD","BPLANT","0.795","0.795","0.820","0.800","0.005","0.63","1,472","0.800 / 300","0.820 / 313"
"12 Mar 2019","BP PLASTICS HOLDING BHD","BPPLAS","1.140","1.140","1.170","1.160","0.020","1.75","5,872","1.160 / 1,895","1.170 / 610"
"12 Mar 2019","BINA PURI HOLDINGS BHD","BPURI","0.185","0.185","0.190","0.185","0.000","0.00","39,349","0.185 / 20,394","0.190 / 20,375"
"12 Mar 2019","BRAHIMS HOLDINGS BERHAD","BRAHIMS","0.140","0.140","0.190","0.185","0.045","32.14","320,867","0.180 / 16,974","0.185 / 11,381"
"12 Mar 2019","BREM HOLDINGS BHD","BREM","0.750","0.750","0.750","0.750","0.000","0.00","1,000","0.745 / 2,600","0.750 / 200"
"12 Mar 2019","BRIGHT PACKAGING INDUSTRY BHD","BRIGHT","0.180","0.180","0.185","0.185","0.005","2.78","936","0.185 / 64","0.190 / 834"
"12 Mar 2019","BSL CORPORATION BERHAD","BSLCORP","0.330","0.315","0.330","0.315","-0.020","-5.97","345","0.315 / 101","0.335 / 175"
"12 Mar 2019","BOUSTEAD HOLDINGS BHD","BSTEAD","1.330","1.330","1.360","1.350","0.030","2.27","461","1.340 / 100","1.360 / 32"
"12 Mar 2019","BRITE-TECH BHD","BTECH","0.295","0.295","0.315","0.315","0.015","5.00","7,613","0.310 / 3,140","0.315 / 790"
"12 Mar 2019","BTM RESOURCES BHD","BTM","0.105","0.105","0.120","0.115","-0.005","-4.17","768","0.115 / 29","0.120 / 1,006"
"12 Mar 2019","BTM RESOURCES BHD-WARR 09/19","BTM-WA","0.010","0.010","0.015","0.015","0.000","0.00","1,962","0.010 / 8,235","0.015 / 2,133"
"12 Mar 2019","BTM RESOURCES BERHAD-WARRANTS 14/24","BTM-WB","-","-","-","0.040","0.000","0.00","0","0.035 / 1,000","0.050 / 1,200"
"12 Mar 2019","BURSA MALAYSIA BHD","BURSA","7.000","6.840","7.050","6.900","-0.080","-1.15","11,331","6.890 / 20","6.900 / 48"
"28 Feb 2019","BURSA-C18: CW BURSA MALAYSIA BERHAD (CIMB)","BURSA-C18","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","BURSA-C20: CW BURSA MALAYSIA BERHAD (MACQ)","BURSA-C20","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","BURSA-C21: CW BURSA MALAYSIA BERHAD (RHB)","BURSA-C21","0.080","0.075","0.080","0.075","-0.010","-11.76","2","0.000 / 0","0.000 / 0"
"12 Mar 2019","BURSA-C22: CW BURSA MALAYSIA BERHAD (MACQ)","BURSA-C22","-","-","-","0.060","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","CAB CAKARAN CORPORATION BHD","CAB","0.590","0.590","0.605","0.600","0.015","2.56","1,509","0.595 / 391","0.600 / 116"
"12 Mar 2019","CAB CAKARAN CORPORATION BERHAD - Warrants 2015/2020","CAB-WA","0.405","0.405","0.405","0.405","0.005","1.25","40","0.405 / 360","0.430 / 50"
"12 Mar 2019","CABNET HOLDINGS BERHAD","CABNET","0.310","0.290","0.310","0.310","0.000","0.00","1,497","0.295 / 602","0.310 / 195"
"12 Mar 2019","CABNET HOLDINGS BERHAD - WARRANTS 2018/2021","CABNET-WA","-","-","-","0.055","0.000","0.00","0","0.055 / 500","0.060 / 100"
"12 Mar 2019","CAELY HOLDINGS BHD","CAELY","-","-","-","0.950","0.000","0.00","0","0.920 / 60","0.970 / 60"
"12 Mar 2019","CAELY HOLDINGS BERHAD - WARRANTS 2018/2021","CAELY-WA","0.560","0.525","0.560","0.555","0.000","0.00","152","0.525 / 59","0.560 / 154"
"12 Mar 2019","CAM RESOURCES BHD","CAMRES","-","-","-","0.250","0.000","0.00","0","0.240 / 203","0.270 / 200"
"12 Mar 2019","CAN-ONE BHD","CANONE","2.760","2.750","2.790","2.770","0.010","0.36","4,867","2.770 / 51","2.800 / 42"
"12 Mar 2019","CHINA AUTOMOBILE PARTS HLD LTD","CAP","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","CAREPLUS GROUP BERHAD","CAREPLS","0.170","0.165","0.170","0.165","-0.005","-2.94","2,170","0.165 / 7,874","0.170 / 3,310"
"12 Mar 2019","CARIMIN PETROLEUM BERHAD","CARIMIN","0.785","0.775","0.820","0.800","0.025","3.23","89,385","0.800 / 1,121","0.805 / 150"
"12 Mar 2019","CARING PHARMACY GROUP BERHAD","CARING","1.940","1.940","1.960","1.960","0.020","1.03","350","1.940 / 100","1.960 / 270"
"12 Mar 2019","CARLSBERG BREWERY MALAYSIA BHD","CARLSBG","25.600","25.540","25.960","25.800","0.060","0.23","2,726","25.660 / 36","25.800 / 3,371"
"12 Mar 2019","CB INDUSTRIAL PRODUCT HOLDING","CBIP","1.060","1.050","1.070","1.050","0.000","0.00","751","1.050 / 169","1.060 / 120"
"12 Mar 2019","CB INDUSTRIAL PRODUCT HOLDING BERHAD-WA 14/19","CBIP-WA","0.010","0.010","0.015","0.015","0.005","50.00","4,079","0.010 / 6,797","0.015 / 160"
"12 Mar 2019","CYCLE & CARRIAGE BINTANG BHD","CCB","1.580","1.580","1.580","1.580","0.040","2.60","10","1.530 / 55","1.580 / 45"
"12 Mar 2019","CCK CONSOLIDATED HOLDINGS BHD","CCK","0.625","0.615","0.630","0.625","0.005","0.81","15,638","0.615 / 1,049","0.625 / 1,455"
"12 Mar 2019","CCK CONSOLIDATED HOLDINGS BERHAD - WARRANTS 2018/2023","CCK-WA","0.125","0.120","0.125","0.120","0.000","0.00","6,206","0.120 / 4,274","0.125 / 6,510"
"12 Mar 2019","CHEMICAL COMPANY OF MALAYSIA","CCM","1.980","1.950","1.980","1.980","0.000","0.00","171","1.950 / 78","1.980 / 45"
"12 Mar 2019","CENSOF HOLDINGS BERHAD","CENSOF","0.145","0.145","0.150","0.145","0.000","0.00","2,630","0.145 / 190","0.150 / 200"
"12 Mar 2019","CENSOF HOLDINGS BERHAD - WARRANTS B 14/19","CENSOF-WB","0.005","0.005","0.005","0.005","0.000","0.00","16,010","0.000 / 0","0.005 / 900"
"12 Mar 2019","CEPATWAWASAN GROUP BHD","CEPAT","0.590","0.585","0.600","0.600","0.000","0.00","160","0.595 / 205","0.605 / 50"
"12 Mar 2019","CONCRETE ENGINEERING PRODUCTS","CEPCO","-","-","-","0.630","0.000","0.00","0","0.660 / 1","0.890 / 30"
"12 Mar 2019","COMPUTER FORMS (M) BHD","CFM","-","-","-","1.350","0.000","0.00","0","1.160 / 40","1.330 / 7"
"12 Mar 2019","CGARDEN-C1: CW COUNTRY GARDEN HOLDINGS COMPANY LIMITED (RHB)","CGARDEN-C1","0.110","0.110","0.110","0.110","0.010","10.00","27,000","0.030 / 5,000","0.000 / 0"
"12 Mar 2019","CHEETAH HOLDINGS BHD","CHEETAH","-","-","-","0.310","0.000","0.00","0","0.305 / 300","0.340 / 82"
"12 Mar 2019","CHIN HIN GROUP PROPERTY BERHAD","CHGP","0.350","0.350","0.350","0.350","0.000","0.00","70","0.350 / 99","0.360 / 100"
"12 Mar 2019","CHIN HIN GROUP PROPERTY BERHAD - WARRANTS 2013/2023","CHGP-WA","-","-","-","0.175","0.000","0.00","0","0.170 / 60","0.175 / 200"
"12 Mar 2019","COUNTRY HEIGHTS HOLDINGS BHD","CHHB","1.490","1.490","1.490","1.490","0.010","0.68","231","1.470 / 20","1.490 / 310"
"12 Mar 2019","COUNTRY HEIGHTS HOLDINGS BERHAD - WARRANTS B","CHHB-WB","-","-","-","0.410","0.000","0.00","0","0.370 / 100","0.410 / 3"
"12 Mar 2019","TRADEPLUS S&P NEW CHINA TRACKER-MYR","CHINAETF-MYR","5.670","5.670","5.750","5.750","0.120","2.13","354","5.500 / 11","0.000 / 0"
"12 Mar 2019","TRADEPLUS S&P NEW CHINA TRACKER-USD","CHINAETF-USD","-","-","-","1.275","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","CHIN HIN GROUP BERHAD","CHINHIN","0.800","0.785","0.805","0.800","0.000","0.00","5,264","0.785 / 309","0.800 / 12,400"
"12 Mar 2019","CHIN TECK PLANTATIONS BHD","CHINTEK","6.800","6.520","6.800","6.520","-0.280","-4.12","10","6.600 / 15","6.980 / 1"
"12 Mar 2019","CHIN WELL HOLDINGS BHD","CHINWEL","1.800","1.800","1.800","1.800","0.000","0.00","510","1.780 / 216","1.820 / 295"
"12 Mar 2019","CHMOBIL-CG: CW CHINA MOBILE LIMITED (RHB)","CHMOBIL-CG","0.170","0.170","0.175","0.175","0.030","20.69","10,740","0.000 / 0","0.000 / 0"
"12 Mar 2019","CHOO BEE METAL INDUSTRIES BHD","CHOOBEE","1.600","1.600","1.620","1.620","0.020","1.25","30","1.580 / 20","1.650 / 300"
"12 Mar 2019","CHUAN HUAT RESOURCES BHD","CHUAN","0.395","0.395","0.395","0.395","0.000","0.00","270","0.390 / 250","0.410 / 10"
"12 Mar 2019","CENTRAL INDUSTRIAL CORPORATION","CICB","-","-","-","0.590","0.000","0.00","0","0.520 / 30","0.000 / 0"
"12 Mar 2019","C.I. HOLDINGS BHD","CIHLDG","-","-","-","1.450","0.000","0.00","0","1.450 / 50","1.540 / 26"
"12 Mar 2019","CIMB GROUP HOLDINGS BERHAD","CIMB","5.300","5.290","5.390","5.370","0.090","1.70","142,256","5.370 / 206","5.380 / 193"
"27 Feb 2019","CIMB-C38: CW CIMB GROUP HOLDINGS BERHAD (RHB)","CIMB-C38","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","CIMB-C40: CW CIMB GROUP HOLDINGS BERHAD (MACQ)","CIMB-C40","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.020 / 85"
"12 Mar 2019","CIMB-C41: CW CIMB GROUP HOLDINGS BERHAD (MIBB)","CIMB-C41","-","-","-","0.075","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","CIMB-C42: CW CIMB GROUP HOLDINGS BERHAD (MIBB)","CIMB-C42","-","-","-","0.050","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","CIMB-C43: CW CIMB GROUP HOLDINGS BERHAD (MACQ)","CIMB-C43","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","CIMB-C44: CW CIMB GROUP HOLDINGS BERHAD (KIBB)","CIMB-C44","0.035","0.035","0.035","0.035","0.000","0.00","6,000","0.000 / 0","0.000 / 0"
"12 Mar 2019","CIMB-C45: CW CIMB GROUP HOLDINGS BERHAD (MACQ)","CIMB-C45","0.065","0.065","0.065","0.065","0.000","0.00","15,920","0.060 / 5,100","0.070 / 2,454"
"12 Mar 2019","CIMB-C46: CW CIMB GROUP HOLDINGS BERHAD (RHB)","CIMB-C46","0.075","0.075","0.075","0.075","-0.010","-11.76","9,998","0.000 / 0","0.000 / 0"
"12 Mar 2019","CIMB FTSE ASEAN 40 MALAYSIA","CIMBA40","1.865","1.865","1.865","1.865","-0.005","-0.27","2","1.830 / 1","1.865 / 685"
"12 Mar 2019","CIMB FTSE CHINA 50","CIMBC50","1.600","1.600","1.610","1.610","0.025","1.58","350","1.600 / 50","1.610 / 50"
"12 Mar 2019","CJ CENTURY LOGISTICS HOLDINGS BERHAD","CJCEN","0.445","0.445","0.455","0.445","-0.005","-1.11","4,315","0.445 / 30","0.450 / 390"
"12 Mar 2019","CKHUTCH-C3: CW CK HUTCHISON HOLDINGS LIMITED (RHB)","CKHUTCH-C3","-","-","-","0.075","0.000","0.00","0","0.000 / 0","0.000 / 0"
"01 Mar 2019","CLIQ ENERGY BERHAD","CLIQ","-","-","-","0.720","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","CLOUDARON GROUP BERHAD","CLOUD","-","-","-","0.300","0.000","0.00","0","0.010 / 500","0.300 / 9,535"
"12 Mar 2019","CME GROUP BHD","CME","-","-","-","0.040","0.000","0.00","0","0.035 / 76,644","0.045 / 5,711"
"12 Mar 2019","CME GROUP BHD-IRREDEEMABLE CONVERTIBLE UNSECURED LOAN STOCKS 14/24","CME-LA","-","-","-","0.020","0.000","0.00","0","0.020 / 15,000","0.025 / 5,741"
"12 Mar 2019","CME GROUP BERHAD - WARRANTS 2018/2028","CME-WA","-","-","-","0.025","0.000","0.00","0","0.025 / 48,100","0.035 / 3,625"
"12 Mar 2019","CAPITALAND MALAYSIA MALL TRUST","CMMT","1.120","1.110","1.120","1.120","0.000","0.00","6,613","1.120 / 14,637","1.130 / 710"
"12 Mar 2019","CAHYA MATA SARAWAK BHD","CMSB","3.300","3.260","3.370","3.330","0.070","2.15","12,078","3.320 / 17","3.330 / 43"
"01 Mar 2019","CMSB-C13: CW CAHYA MATA SARAWAK BERHAD (AM)","CMSB-C13","-","-","-","0.085","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","CMSB-C14: CW CAHYA MATA SARAWAK BERHAD (MIBB)","CMSB-C14","-","-","-","0.085","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","CMSB-C15: CW CAHYA MATA SARAWAK BERHAD (RHB)","CMSB-C15","0.120","0.120","0.125","0.125","0.005","4.17","3,941","0.000 / 0","0.000 / 0"
"12 Mar 2019","CN ASIA CORPORATION BHD","CNASIA","-","-","-","0.435","0.000","0.00","0","0.420 / 70","0.435 / 70"
"12 Mar 2019","CNI HOLDINGS BHD","CNI","0.075","0.075","0.075","0.075","0.005","7.14","2","0.070 / 2,277","0.075 / 10,044"
"12 Mar 2019","CHINA OUHUA WINERY HLDGS LTD","CNOUHUA","0.050","0.050","0.050","0.050","-0.005","-9.09","6,000","0.050 / 2,120","0.055 / 2,600"
"12 Mar 2019","COASTAL CONTRACTS BHD","COASTAL","1.250","1.250","1.280","1.280","0.030","2.40","1,616","1.270 / 100","1.280 / 13"
"12 Mar 2019","COCOALAND HOLDINGS BHD","COCOLND","2.040","2.020","2.050","2.020","-0.020","-0.98","132","2.020 / 100","2.040 / 20"
"12 Mar 2019","COMINTEL CORPORATION BHD","COMCORP","0.110","0.105","0.110","0.110","0.010","10.00","1,627","0.105 / 430","0.110 / 1,136"
"12 Mar 2019","COMFORT GLOVES BERHAD","COMFORT","0.810","0.805","0.820","0.820","0.010","1.23","2,862","0.815 / 8","0.820 / 110"
"12 Mar 2019","COMPLETE LOGISTIC SERVICES BHD","COMPLET","0.880","0.880","0.890","0.890","0.010","1.14","790","0.880 / 359","0.890 / 200"
"12 Mar 2019","COMPUGATES HOLDINGS BHD","COMPUGT","0.025","0.025","0.025","0.025","-0.005","-16.67","48,000","0.020 / 267,547","0.025 / 12,000"
"12 Mar 2019","CONNECTCOUNTY HOLDINGS BHD","CONNECT","0.110","0.105","0.110","0.110","0.000","0.00","431","0.105 / 2,050","0.110 / 332"
"12 Mar 2019","CONNECTCOUNTY HOLDINGS BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2016/2021","CONNECT-PA","-","-","-","0.030","0.000","0.00","0","0.025 / 11,900","0.050 / 1,210"
"12 Mar 2019","CONNECTCOUNTY HLD BHD-WA 11/21","CONNECT-WA","-","-","-","0.025","0.000","0.00","0","0.020 / 5,500","0.025 / 100"
"12 Mar 2019","CONNECTCOUNTY HOLDINGS BERHAD-WARRANTS B 2016/2021","CONNECT-WB","-","-","-","0.025","0.000","0.00","0","0.020 / 5,200","0.050 / 1,000"
"12 Mar 2019","CREST BUILDER HOLDINGS BHD","CRESBLD","1.050","1.020","1.060","1.030","-0.020","-1.90","5,542","1.020 / 482","1.030 / 475"
"12 Mar 2019","CRESCENDO CORPORATION BHD","CRESNDO","1.250","1.250","1.250","1.250","-0.020","-1.57","10","1.250 / 10","1.300 / 1,100"
"12 Mar 2019","CRG INCORPORATED BERHAD","CRG","0.045","0.045","0.045","0.045","0.000","0.00","100","0.045 / 8,020","0.050 / 2,380"
"12 Mar 2019","CLASSIC SCENIC BHD","CSCENIC","1.130","1.130","1.130","1.130","0.000","0.00","50","1.130 / 420","1.150 / 441"
"12 Mar 2019","CSC STEEL HOLDINGS BERHAD","CSCSTEL","1.080","1.070","1.090","1.080","0.000","0.00","2,669","1.080 / 167","1.090 / 839"
"12 Mar 2019","CHINA STATIONERY LIMITED","CSL","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","CUSCAPI BHD","CUSCAPI","0.195","0.190","0.200","0.190","-0.005","-2.56","72,099","0.190 / 16,091","0.195 / 12,290"
"12 Mar 2019","COUNTRY VIEW BHD","CVIEW","-","-","-","1.510","0.000","0.00","0","1.430 / 23","1.520 / 86"
"12 Mar 2019","CWG HOLDINGS BERHAD","CWG","-","-","-","0.415","0.000","0.00","0","0.415 / 290","0.480 / 40"
"12 Mar 2019","CYL CORPORATION BHD","CYL","0.435","0.435","0.435","0.435","-0.035","-7.45","40","0.435 / 60","0.460 / 46"
