thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"28 Feb 2019","AXIATA-C30: CW AXIATA GROUP BERHAD (MIBB)","AXIATA-C30","0.040","0.040","0.040","0.040","-0.010","-20.00","1,500","0.000 / 0","0.000 / 0"
"28 Feb 2019","AXIATA-C31: CW AXIATA GROUP BERHAD (AM)","AXIATA-C31","-","-","-","0.040","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","AXIATA-C32: CW AXIATA GROUP BERHAD (RHB)","AXIATA-C32","-","-","-","0.120","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","AXIATA-C33: CW AXIATA GROUP BERHAD (MACQ)","AXIATA-C33","0.175","0.175","0.180","0.180","0.005","2.86","3,900","0.115 / 100","0.000 / 0"
"28 Feb 2019","AXIATA-C34: CW AXIATA GROUP BERHAD (CIMB)","AXIATA-C34","0.165","0.165","0.180","0.180","0.010","5.88","66","0.175 / 1,000","0.180 / 1,000"
"28 Feb 2019","AXIATA-C35: CW AXIATA GROUP BERHAD (KIBB)","AXIATA-C35","0.150","0.150","0.150","0.150","-0.010","-6.25","1,500","0.000 / 0","0.000 / 0"
"28 Feb 2019","AXIATA-C36: CW AXIATA GROUP BERHAD (RHB)","AXIATA-C36","-","-","-","0.205","0.000","0.00","0","0.125 / 50","0.000 / 0"
"28 Feb 2019","AXIS REITS","AXREIT","1.730","1.730","1.750","1.740","-0.010","-0.57","651","1.730 / 38","1.740 / 4,689"
"28 Feb 2019","AYER HOLDINGS BERHAD","AYER","-","-","-","4.200","0.000","0.00","0","4.200 / 16","4.800 / 18"
"28 Feb 2019","AYS VENTURES BHD","AYS","0.345","0.335","0.345","0.345","-0.005","-1.43","1,381","0.335 / 1,092","0.345 / 242"
"28 Feb 2019","AHMAD ZAKI RESOURCES BHD","AZRB","0.500","0.445","0.505","0.445","-0.050","-10.10","158,893","0.440 / 3,092","0.445 / 12"
"28 Feb 2019","AHMAD ZAKI RESOURCES BERHAD- WA 14/24","AZRB-WA","0.220","0.190","0.225","0.195","-0.025","-11.36","13,620","0.190 / 67","0.195 / 60"
"28 Feb 2019","BAHVEST RESOURCES BERHAD","BAHVEST","0.550","0.520","0.550","0.530","-0.020","-3.64","68,685","0.530 / 1","0.535 / 525"
"28 Feb 2019","BAHVEST RESOURCES BERHAD - WARRANTS A 2017/2024","BAHVEST-WA","0.330","0.315","0.330","0.315","-0.015","-4.55","14,340","0.315 / 125","0.320 / 6,801"
"28 Feb 2019","BARAKAH OFFSHORE PETROLEUM BHD","BARAKAH","0.105","0.090","0.105","0.090","-0.015","-14.29","338,649","0.090 / 18,115","0.095 / 10,273"
"28 Feb 2019","BRITISH AMERICAN TOBACCO (M)","BAT","33.800","33.620","34.280","33.700","0.200","0.60","3,262","33.680 / 15","33.700 / 64"
"28 Feb 2019","BAT-CM: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (CIMB)","BAT-CM","0.060","0.055","0.060","0.055","0.000","0.00","492","0.050 / 132","0.060 / 265"
"28 Feb 2019","BAT-CN: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (RHB)","BAT-CN","-","-","-","0.180","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","BERMAZ AUTO BERHAD","BAUTO","2.190","2.170","2.190","2.190","0.000","0.00","20,242","2.180 / 661","2.190 / 10,515"
"28 Feb 2019","BAUTO-C1: CW BERMAZ AUTO BERHAD (MACQ)","BAUTO-C1","0.070","0.070","0.075","0.075","0.000","0.00","1,314","0.060 / 10","0.000 / 0"
"28 Feb 2019","BAUTO-CY: CW BERMAZ AUTO BERHAD (KIBB)","BAUTO-CY","-","-","-","0.125","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","BAUTO-CZ: CW BERMAZ AUTO BERHAD (RHB)","BAUTO-CZ","-","-","-","0.185","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","BCB BHD","BCB","-","-","-","0.310","0.000","0.00","0","0.285 / 100","0.310 / 80"
"28 Feb 2019","BCM ALLIANCE BERHAD","BCMALL","0.205","0.200","0.210","0.200","0.000","0.00","40,642","0.200 / 14,562","0.205 / 4,595"
"28 Feb 2019","BINA DARULAMAN BHD","BDB","0.385","0.385","0.395","0.395","0.025","6.76","108","0.360 / 10","0.390 / 106"
"28 Feb 2019","BENALEC HOLDINGS BERHAD","BENALEC","0.190","0.185","0.195","0.190","0.000","0.00","5,359","0.185 / 3,838","0.190 / 98"
"28 Feb 2019","BERTAM ALLIANCE BHD","BERTAM","0.280","0.275","0.280","0.280","0.010","3.70","1,458","0.280 / 42","0.285 / 400"
"28 Feb 2019","BOUSTEAD HEAVY INDUSTRIES CORP","BHIC","1.280","1.260","1.290","1.290","0.000","0.00","30","1.280 / 5","1.290 / 38"
"28 Feb 2019","B.I.G. INDUSTRIES BHD","BIG","0.390","0.345","0.390","0.350","-0.040","-10.26","2,657","0.345 / 224","0.360 / 218"
"28 Feb 2019","BIMB HOLDINGS BHD","BIMB","4.300","4.250","4.330","4.250","-0.050","-1.16","9,867","4.210 / 50","4.250 / 6,333"
"28 Feb 2019","BIMB HOLDINGS BERHAD-WA 13/23","BIMB-WA","0.295","0.265","0.295","0.275","-0.010","-3.51","11,239","0.270 / 101","0.275 / 1,474"
"28 Feb 2019","BINASAT COMMUNICATIONS BERHAD","BINACOM","0.410","0.400","0.410","0.400","-0.010","-2.44","1,850","0.400 / 1,800","0.405 / 450"
"28 Feb 2019","BINTAI KINDEN CORPORATION BHD","BINTAI","0.140","0.135","0.140","0.140","0.000","0.00","1,350","0.135 / 1,740","0.140 / 600"
"28 Feb 2019","BINTAI KINDEN CORPORATION BERHAD - WARRANTS  A  2015/2020","BINTAI-WA","-","-","-","0.050","0.000","0.00","0","0.040 / 2,348","0.050 / 1,982"
"28 Feb 2019","BIOALPHA HOLDINGS BERHAD","BIOHLDG","0.205","0.205","0.210","0.205","0.000","0.00","12,955","0.205 / 3,043","0.210 / 6,170"
"28 Feb 2019","BIOALPHA HOLDINGS BERHAD- WARRANTS A 2017/2022","BIOHLDG-WA","0.090","0.085","0.090","0.085","0.000","0.00","2,250","0.085 / 2,349","0.090 / 100"
"28 Feb 2019","BIO OSMO BHD","BIOOSMO","0.055","0.055","0.055","0.055","0.000","0.00","30,889","0.055 / 45,930","0.060 / 53,440"
"28 Feb 2019","BINTULU PORT HOLDINGS BHD","BIPORT","4.640","4.600","4.640","4.600","0.000","0.00","121","4.540 / 3","4.620 / 50"
"28 Feb 2019","BERJAYA ASSETS BERHAD","BJASSET","0.305","0.295","0.305","0.305","0.000","0.00","2,350","0.300 / 150","0.305 / 320"
"28 Feb 2019","BERJAYA ASSETS BERHAD - WARRANTS B 2018/2023","BJASSET-WB","0.060","0.060","0.060","0.060","0.000","0.00","498","0.055 / 1,200","0.060 / 2"
"28 Feb 2019","BERJAYA CORPORATION BHD","BJCORP","0.280","0.270","0.280","0.270","-0.005","-1.82","48,247","0.270 / 92,830","0.275 / 54,519"
"28 Feb 2019","BJCORP-C10: CW BERJAYA CORPORATION BERHAD (MACQ)","BJCORP-C10","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.280 / 80"
"28 Feb 2019","BJCORP-C11: CW BERJAYA CORPORATION BERHAD (RHB)","BJCORP-C11","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","BERJAYA CORP BHD-ICULS 12/22","BJCORP-LD","0.345","0.345","0.345","0.345","0.005","1.47","123","0.345 / 4,977","0.355 / 3,998"
"28 Feb 2019","BERJAYA CORPORATION BERHAD - ICULS 2016/2026","BJCORP-LE","-","-","-","0.385","0.000","0.00","0","0.350 / 1","0.000 / 0"
"28 Feb 2019","BERJAYA COR BHD-WARRANTS 12/22","BJCORP-WB","-","-","-","0.045","0.000","0.00","0","0.045 / 2,000","0.050 / 10,567"
"28 Feb 2019","BERJAYA CORPORATION BERHAD-WARRANTS C 2016/2026","BJCORP-WC","-","-","-","0.080","0.000","0.00","0","0.075 / 4,270","0.080 / 3,200"
"28 Feb 2019","BERJAYA FOOD BERHAD","BJFOOD","1.430","1.390","1.430","1.390","-0.050","-3.47","453","1.380 / 47","1.440 / 10"
"28 Feb 2019","BERJAYA LAND BHD","BJLAND","0.265","0.265","0.275","0.270","0.005","1.89","19,161","0.265 / 4,730","0.270 / 3,711"
"28 Feb 2019","BERJAYA MEDIA BHD","BJMEDIA","0.175","0.175","0.210","0.210","0.015","7.69","9","0.175 / 13","0.210 / 73"
"28 Feb 2019","BERJAYA SPORTS TOTO BHD","BJTOTO","2.370","2.360","2.370","2.360","0.000","0.00","4,239","2.360 / 1,039","2.370 / 96"
"28 Feb 2019","BJTOTO-CW: CW BERJAYA SPORTS TOTO BERHAD (MACQ)","BJTOTO-CW","-","-","-","0.075","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","BJTOTO-CX: CW BERJAYA SPORTS TOTO BERHAD (RHB)","BJTOTO-CX","-","-","-","0.070","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","BATU KAWAN BHD","BKAWAN","-","-","-","17.100","0.000","0.00","0","17.060 / 38","17.260 / 13"
"28 Feb 2019","BLD PLANTATION BHD","BLDPLNT","6.960","6.960","6.960","6.960","0.000","0.00","20","6.700 / 100","7.000 / 2"
"28 Feb 2019","BOC-C5: CW BANK OF CHINA LIMITED (RHB)","BOC-C5","-","-","-","0.100","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","BOILERMECH HOLDINGS BHD","BOILERM","0.560","0.560","0.580","0.580","-0.005","-0.85","451","0.560 / 11","0.580 / 49"
"28 Feb 2019","BONIA CORPORATION BHD","BONIA","0.250","0.245","0.250","0.245","-0.010","-3.92","551","0.245 / 530","0.255 / 150"
"28 Feb 2019","BORNEO OIL BHD","BORNOIL","0.040","0.040","0.045","0.040","-0.005","-11.11","29,096","0.040 / 906,250","0.045 / 353,432"
"28 Feb 2019","BORNEO OIL BERHAD - WARRANTS C 2015/2025","BORNOIL-WC","0.015","0.015","0.020","0.020","0.000","0.00","16,325","0.015 / 14,901","0.020 / 75,375"
"28 Feb 2019","BORNEO OIL BERHAD - WARRANTS D 2017/2027","BORNOIL-WD","0.015","0.015","0.020","0.020","0.000","0.00","171","0.015 / 60,854","0.020 / 11,145"
"28 Feb 2019","BOX-PAK (MALAYSIA) BHD","BOXPAK","-","-","-","1.250","0.000","0.00","0","1.150 / 26","1.290 / 190"
"28 Feb 2019","BOX-PAK (MALAYSIA) BERHAD - WARRANTS 2017/2022","BOXPAK-WA","-","-","-","0.175","0.000","0.00","0","0.100 / 125","0.175 / 97"
"28 Feb 2019","BOUSTEAD PLANTATIONS BHD","BPLANT","0.835","0.750","0.835","0.785","-0.060","-7.10","19,234","0.780 / 40","0.785 / 228"
"28 Feb 2019","BP PLASTICS HOLDING BHD","BPPLAS","1.070","1.070","1.100","1.080","0.020","1.89","1,450","1.060 / 120","1.080 / 54"
"28 Feb 2019","BINA PURI HOLDINGS BHD","BPURI","0.185","0.180","0.190","0.190","0.005","2.70","58,691","0.185 / 21,026","0.190 / 12,468"
"28 Feb 2019","BRAHIMS HOLDINGS BERHAD","BRAHIMS","0.210","0.200","0.210","0.205","-0.005","-2.38","1,427","0.205 / 777","0.210 / 405"
"28 Feb 2019","BREM HOLDINGS BHD","BREM","0.750","0.745","0.750","0.750","0.000","0.00","2,070","0.745 / 80","0.755 / 460"
"28 Feb 2019","BRIGHT PACKAGING INDUSTRY BHD","BRIGHT","0.185","0.185","0.190","0.190","0.000","0.00","1,842","0.185 / 656","0.190 / 1,295"
"28 Feb 2019","BSL CORPORATION BERHAD","BSLCORP","-","-","-","0.390","0.000","0.00","0","0.350 / 100","0.375 / 35"
"28 Feb 2019","BOUSTEAD HOLDINGS BHD","BSTEAD","1.480","1.450","1.480","1.450","-0.010","-0.68","480","1.450 / 347","1.460 / 210"
"28 Feb 2019","BRITE-TECH BHD","BTECH","0.280","0.280","0.285","0.285","0.005","1.79","5,360","0.285 / 20","0.290 / 1,378"
"28 Feb 2019","BTM RESOURCES BHD","BTM","0.130","0.115","0.130","0.120","-0.005","-4.00","831","0.115 / 979","0.120 / 474"
"28 Feb 2019","BTM RESOURCES BHD-WARR 09/19","BTM-WA","-","-","-","0.020","0.000","0.00","0","0.010 / 11,815","0.015 / 357"
"28 Feb 2019","BTM RESOURCES BERHAD-WARRANTS 14/24","BTM-WB","-","-","-","0.040","0.000","0.00","0","0.035 / 1,800","0.050 / 1,200"
"28 Feb 2019","BURSA MALAYSIA BHD","BURSA","7.150","7.100","7.180","7.100","-0.070","-0.98","7,600","7.100 / 110","7.160 / 25"
"28 Feb 2019","BURSA-C18: CW BURSA MALAYSIA BERHAD (CIMB)","BURSA-C18","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","BURSA-C20: CW BURSA MALAYSIA BERHAD (MACQ)","BURSA-C20","-","-","-","0.020","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","BURSA-C21: CW BURSA MALAYSIA BERHAD (RHB)","BURSA-C21","-","-","-","0.110","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","BURSA-C22: CW BURSA MALAYSIA BERHAD (MACQ)","BURSA-C22","0.090","0.090","0.090","0.090","-0.005","-5.26","400","0.000 / 0","0.000 / 0"
"28 Feb 2019","CAB CAKARAN CORPORATION BHD","CAB","0.610","0.600","0.610","0.605","-0.005","-0.82","5,085","0.605 / 240","0.610 / 690"
"28 Feb 2019","CAB CAKARAN CORPORATION BERHAD - Warrants 2015/2020","CAB-WA","-","-","-","0.450","0.000","0.00","0","0.410 / 100","0.470 / 10"
"28 Feb 2019","CABNET HOLDINGS BERHAD","CABNET","0.240","0.240","0.260","0.250","0.005","2.04","1,170","0.250 / 1","0.255 / 100"
"28 Feb 2019","CABNET HOLDINGS BERHAD - WARRANTS 2018/2021","CABNET-WA","-","-","-","0.050","0.000","0.00","0","0.050 / 11","0.055 / 1,725"
"28 Feb 2019","CAELY HOLDINGS BHD","CAELY","0.980","0.970","0.980","0.975","-0.005","-0.51","330","0.930 / 30","0.960 / 100"
"28 Feb 2019","CAELY HOLDINGS BERHAD - WARRANTS 2018/2021","CAELY-WA","-","-","-","0.590","0.000","0.00","0","0.555 / 200","0.590 / 99"
"28 Feb 2019","CAM RESOURCES BHD","CAMRES","-","-","-","0.240","0.000","0.00","0","0.235 / 200","0.270 / 200"
"28 Feb 2019","CAN-ONE BHD","CANONE","2.740","2.680","2.740","2.690","-0.070","-2.54","3,494","2.690 / 455","2.710 / 150"
"28 Feb 2019","CHINA AUTOMOBILE PARTS HLD LTD","CAP","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","CAREPLUS GROUP BERHAD","CAREPLS","0.185","0.180","0.190","0.180","-0.005","-2.70","4,690","0.180 / 4,175","0.190 / 2,569"
"28 Feb 2019","CARIMIN PETROLEUM BERHAD","CARIMIN","0.755","0.710","0.770","0.725","-0.025","-3.33","90,596","0.720 / 767","0.725 / 1,781"
"28 Feb 2019","CARING PHARMACY GROUP BERHAD","CARING","1.950","1.950","1.970","1.970","-0.010","-0.51","394","1.960 / 20","1.970 / 110"
"28 Feb 2019","CARLSBERG BREWERY MALAYSIA BHD","CARLSBG","24.300","24.300","24.800","24.500","-0.300","-1.21","3,701","24.420 / 5","24.500 / 749"
"28 Feb 2019","CB INDUSTRIAL PRODUCT HOLDING","CBIP","1.060","1.010","1.060","1.010","-0.040","-3.81","5,678","1.010 / 512","1.020 / 170"
"28 Feb 2019","CB INDUSTRIAL PRODUCT HOLDING BERHAD-WA 14/19","CBIP-WA","-","-","-","0.020","0.000","0.00","0","0.010 / 2,300","0.020 / 3,496"
"28 Feb 2019","CYCLE & CARRIAGE BINTANG BHD","CCB","1.510","1.500","1.550","1.550","0.010","0.65","531","1.530 / 100","1.540 / 69"
"28 Feb 2019","CCK CONSOLIDATED HOLDINGS BHD","CCK","0.640","0.610","0.645","0.640","0.000","0.00","38,575","0.625 / 780","0.635 / 1"
"28 Feb 2019","CCK CONSOLIDATED HOLDINGS BERHAD - WARRANTS 2018/2023","CCK-WA","0.120","0.115","0.125","0.125","0.000","0.00","13,930","0.120 / 144","0.125 / 7,160"
"28 Feb 2019","CHEMICAL COMPANY OF MALAYSIA","CCM","1.950","1.930","1.950","1.940","-0.030","-1.52","1,179","1.940 / 273","1.950 / 452"
"28 Feb 2019","CCM DUOPHARMA BIOTECH BHD","CCMDBIO","1.140","1.120","1.150","1.130","-0.010","-0.88","8,459","1.120 / 1,887","1.140 / 149"
"28 Feb 2019","CENSOF HOLDINGS BERHAD","CENSOF","0.145","0.140","0.150","0.150","0.000","0.00","5,265","0.145 / 5","0.150 / 818"
"28 Feb 2019","CENSOF HOLDINGS BERHAD - WARRANTS B 14/19","CENSOF-WB","0.005","0.005","0.005","0.005","0.000","0.00","210","0.005 / 24,990","0.010 / 7,125"
"28 Feb 2019","CEPATWAWASAN GROUP BHD","CEPAT","0.605","0.600","0.605","0.600","0.000","0.00","213","0.600 / 17","0.605 / 110"
"28 Feb 2019","CONCRETE ENGINEERING PRODUCTS","CEPCO","-","-","-","0.630","0.000","0.00","0","0.645 / 43","0.930 / 10"
"28 Feb 2019","COMPUTER FORMS (M) BHD","CFM","-","-","-","1.250","0.000","0.00","0","1.150 / 40","1.280 / 7"
"28 Feb 2019","CGARDEN-C1: CW COUNTRY GARDEN HOLDINGS COMPANY LIMITED (RHB)","CGARDEN-C1","-","-","-","0.100","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","CHEETAH HOLDINGS BHD","CHEETAH","-","-","-","0.350","0.000","0.00","0","0.300 / 50","0.360 / 40"
"28 Feb 2019","CHIN HIN GROUP PROPERTY BERHAD","CHGP","0.355","0.350","0.355","0.350","-0.005","-1.41","217","0.350 / 383","0.370 / 120"
"28 Feb 2019","CHIN HIN GROUP PROPERTY BERHAD - WARRANTS 2013/2023","CHGP-WA","-","-","-","0.210","0.000","0.00","0","0.175 / 340","0.210 / 1,150"
"28 Feb 2019","COUNTRY HEIGHTS HOLDINGS BHD","CHHB","1.490","1.490","1.510","1.490","-0.020","-1.32","1,701","1.490 / 50","1.520 / 297"
"28 Feb 2019","COUNTRY HEIGHTS HOLDINGS BERHAD - WARRANTS B","CHHB-WB","0.385","0.385","0.385","0.385","-0.030","-7.23","30","0.385 / 135","0.420 / 100"
"28 Feb 2019","TRADEPLUS S&P NEW CHINA TRACKER-MYR","CHINAETF-MYR","5.660","5.660","5.660","5.660","0.020","0.35","3","5.590 / 20","0.000 / 0"
"28 Feb 2019","TRADEPLUS S&P NEW CHINA TRACKER-USD","CHINAETF-USD","-","-","-","1.275","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","CHIN HIN GROUP BERHAD","CHINHIN","0.815","0.810","0.825","0.815","0.000","0.00","5,580","0.800 / 700","0.815 / 932"
"28 Feb 2019","CHIN TECK PLANTATIONS BHD","CHINTEK","6.960","6.960","7.000","7.000","0.000","0.00","56","6.880 / 116","7.490 / 23"
"28 Feb 2019","CHIN WELL HOLDINGS BHD","CHINWEL","1.770","1.770","1.790","1.790","0.010","0.56","2,522","1.780 / 155","1.790 / 109"
"28 Feb 2019","CHMOBIL-CG: CW CHINA MOBILE LIMITED (RHB)","CHMOBIL-CG","-","-","-","0.195","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","CHOO BEE METAL INDUSTRIES BHD","CHOOBEE","1.650","1.570","1.650","1.630","-0.020","-1.21","231","1.630 / 14","1.650 / 93"
"28 Feb 2019","CHUAN HUAT RESOURCES BHD","CHUAN","0.350","0.350","0.385","0.360","0.040","12.50","658","0.360 / 61","0.375 / 100"
"28 Feb 2019","CENTRAL INDUSTRIAL CORPORATION","CICB","-","-","-","0.520","0.000","0.00","0","0.440 / 280","0.590 / 25"
"28 Feb 2019","C.I. HOLDINGS BHD","CIHLDG","1.510","1.500","1.510","1.500","-0.110","-6.83","85","1.500 / 1","1.550 / 200"
"28 Feb 2019","CIMB GROUP HOLDINGS BERHAD","CIMB","5.860","5.820","5.870","5.850","-0.010","-0.17","208,090","5.830 / 341","5.850 / 11,484"
"27 Feb 2019","CIMB-C38: CW CIMB GROUP HOLDINGS BERHAD (RHB)","CIMB-C38","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","CIMB-C40: CW CIMB GROUP HOLDINGS BERHAD (MACQ)","CIMB-C40","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","CIMB-C41: CW CIMB GROUP HOLDINGS BERHAD (MIBB)","CIMB-C41","-","-","-","0.075","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","CIMB-C42: CW CIMB GROUP HOLDINGS BERHAD (MIBB)","CIMB-C42","-","-","-","0.050","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","CIMB-C43: CW CIMB GROUP HOLDINGS BERHAD (MACQ)","CIMB-C43","0.040","0.040","0.040","0.040","0.000","0.00","500","0.000 / 0","0.000 / 0"
"28 Feb 2019","CIMB-C44: CW CIMB GROUP HOLDINGS BERHAD (KIBB)","CIMB-C44","0.075","0.075","0.075","0.075","0.000","0.00","1,909","0.000 / 0","0.000 / 0"
"28 Feb 2019","CIMB-C45: CW CIMB GROUP HOLDINGS BERHAD (MACQ)","CIMB-C45","0.115","0.115","0.115","0.115","0.000","0.00","100","0.110 / 3,300","0.120 / 500"
"28 Feb 2019","CIMB-C46: CW CIMB GROUP HOLDINGS BERHAD (RHB)","CIMB-C46","0.130","0.125","0.130","0.130","0.000","0.00","502","0.000 / 0","0.000 / 0"
"28 Feb 2019","CIMB FTSE ASEAN 40 MALAYSIA","CIMBA40","-","-","-","1.875","0.000","0.00","0","1.875 / 1","1.895 / 660"
"28 Feb 2019","CIMB FTSE CHINA 50","CIMBC50","1.645","1.605","1.645","1.605","-0.040","-2.43","52","1.605 / 610","1.620 / 10"
"28 Feb 2019","CJ CENTURY LOGISTICS HOLDINGS BERHAD","CJCEN","0.450","0.435","0.465","0.445","-0.085","-16.04","79,373","0.445 / 37","0.450 / 687"
"28 Feb 2019","CKHUTCH-C3: CW CK HUTCHISON HOLDINGS LIMITED (RHB)","CKHUTCH-C3","-","-","-","0.075","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","CLIQ ENERGY BERHAD","CLIQ","-","-","-","0.720","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","CLOUDARON GROUP BERHAD","CLOUD","-","-","-","0.300","0.000","0.00","0","0.010 / 500","0.300 / 9,500"
"28 Feb 2019","CME GROUP BHD","CME","-","-","-","0.040","0.000","0.00","0","0.035 / 85,335","0.045 / 5,231"
"28 Feb 2019","CME GROUP BHD-IRREDEEMABLE CONVERTIBLE UNSECURED LOAN STOCKS 14/24","CME-LA","-","-","-","0.020","0.000","0.00","0","0.020 / 15,340","0.025 / 5,941"
"28 Feb 2019","CME GROUP BERHAD - WARRANTS 2018/2028","CME-WA","0.025","0.025","0.025","0.025","-0.005","-16.67","20","0.025 / 49,980","0.035 / 3,650"
"28 Feb 2019","CAPITALAND MALAYSIA MALL TRUST","CMMT","1.120","1.090","1.120","1.100","-0.020","-1.79","8,833","1.100 / 3,654","1.110 / 410"
"28 Feb 2019","CAHYA MATA SARAWAK BHD","CMSB","3.060","3.060","3.220","3.170","0.100","3.26","53,627","3.160 / 5","3.170 / 1,005"
"28 Feb 2019","CMSB-C13: CW CAHYA MATA SARAWAK BERHAD (AM)","CMSB-C13","-","-","-","0.085","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","CMSB-C14: CW CAHYA MATA SARAWAK BERHAD (MIBB)","CMSB-C14","-","-","-","0.085","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","CMSB-C15: CW CAHYA MATA SARAWAK BERHAD (RHB)","CMSB-C15","0.110","0.110","0.110","0.110","0.005","4.76","600","0.000 / 0","0.000 / 0"
"28 Feb 2019","CN ASIA CORPORATION BHD","CNASIA","-","-","-","0.435","0.000","0.00","0","0.380 / 100","0.430 / 100"
"28 Feb 2019","CNI HOLDINGS BHD","CNI","0.070","0.070","0.075","0.075","0.000","0.00","6,881","0.070 / 21","0.075 / 10,903"
"28 Feb 2019","CHINA OUHUA WINERY HLDGS LTD","CNOUHUA","0.050","0.050","0.050","0.050","-0.005","-9.09","24,630","0.050 / 2,280","0.055 / 8,763"
"28 Feb 2019","COASTAL CONTRACTS BHD","COASTAL","1.050","1.050","1.060","1.060","0.010","0.95","1,329","1.050 / 231","1.060 / 19"
"28 Feb 2019","COCOALAND HOLDINGS BHD","COCOLND","2.130","2.110","2.140","2.110","-0.020","-0.94","274","2.100 / 18","2.120 / 400"
"28 Feb 2019","COMINTEL CORPORATION BHD","COMCORP","0.130","0.125","0.135","0.130","0.000","0.00","361","0.130 / 53","0.135 / 221"
"28 Feb 2019","COMFORT GLOVES BERHAD","COMFORT","0.865","0.860","0.865","0.860","-0.005","-0.58","3,511","0.860 / 104","0.865 / 344"
"28 Feb 2019","COMPLETE LOGISTIC SERVICES BHD","COMPLET","0.875","0.875","0.900","0.880","0.030","3.53","4,409","0.880 / 13","0.885 / 210"
"28 Feb 2019","COMPUGATES HOLDINGS BHD","COMPUGT","0.025","0.025","0.025","0.025","0.000","0.00","46,000","0.020 / 238,011","0.030 / 147,941"
"28 Feb 2019","CONNECTCOUNTY HOLDINGS BHD","CONNECT","0.110","0.110","0.115","0.115","-0.005","-4.17","9,890","0.110 / 459","0.115 / 870"
"28 Feb 2019","CONNECTCOUNTY HOLDINGS BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2016/2021","CONNECT-PA","0.035","0.035","0.035","0.035","-0.010","-22.22","32,010","0.030 / 3,100","0.035 / 40,140"
"28 Feb 2019","CONNECTCOUNTY HLD BHD-WA 11/21","CONNECT-WA","0.025","0.025","0.025","0.025","0.000","0.00","26,010","0.020 / 3,100","0.025 / 7,235"
"28 Feb 2019","CONNECTCOUNTY HOLDINGS BERHAD-WARRANTS B 2016/2021","CONNECT-WB","0.025","0.025","0.025","0.025","-0.005","-16.67","20,781","0.025 / 379","0.040 / 1,541"
"28 Feb 2019","CREST BUILDER HOLDINGS BHD","CRESBLD","1.010","0.980","1.020","0.990","-0.010","-1.00","15,927","0.990 / 325","0.995 / 12"
"28 Feb 2019","CRESCENDO CORPORATION BHD","CRESNDO","-","-","-","1.280","0.000","0.00","0","1.250 / 30","1.320 / 80"
"28 Feb 2019","CRG INCORPORATED BERHAD","CRG","0.040","0.040","0.045","0.045","0.000","0.00","773","0.040 / 9,470","0.050 / 1,597"
"28 Feb 2019","CLASSIC SCENIC BHD","CSCENIC","1.130","1.130","1.140","1.130","-0.010","-0.88","575","1.130 / 95","1.140 / 10"
"28 Feb 2019","CSC STEEL HOLDINGS BERHAD","CSCSTEL","1.080","1.070","1.090","1.080","0.000","0.00","1,197","1.070 / 1,608","1.080 / 186"
"28 Feb 2019","CHINA STATIONERY LIMITED","CSL","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","CUSCAPI BHD","CUSCAPI","0.205","0.200","0.205","0.200","-0.005","-2.44","16,777","0.200 / 552","0.205 / 1,540"
"28 Feb 2019","COUNTRY VIEW BHD","CVIEW","1.490","1.490","1.530","1.490","0.030","2.05","270","1.490 / 159","1.530 / 30"
